p,q,x,L,U,tol,evals,beta,ell,seconds
0.9,0.9,0.3015,0.483416797593413,0.483561822632691,0.0003,5477308,2.5705932360783152,0.8521562266950474,19.38646364212036
0.9,0.9,0.302,0.4816484793577817,0.481792973901589,0.0003,6462582,2.580015309784868,0.849024155104691,20.842092752456665
0.9,0.9,0.3025,0.4798733730047329,0.4800173350166343,0.0003,7202180,2.589541404967981,0.8458803096570144,21.684832096099854
0.9,0.9,0.303,0.4780914064442351,0.4782348338661684,0.0003,5246398,2.599173196189693,0.84272459547741,19.071520805358887
0.9,0.9,0.3035,0.4763025061966773,0.4764453969485363,0.0003,5894624,2.6089128633424825,0.839556106915205,20.09139895439148
0.9,0.9,0.304,0.4745065973562646,0.4746489493354715,0.0003,4948394,2.6187634140779448,0.8363758397903726,18.256447076797485
0.9,0.9,0.3045,0.472703603552745,0.4731763071562977,0.001,10552152,2.628722868837865,0.833182910834537,25.46341323852539
0.9,0.9,0.305,0.4708934469123315,0.4710347149464051,0.0003,7089138,2.6388004965744454,0.8299773112169745,21.5535409450531
0.9,0.9,0.3055,0.4690760480168289,0.4695451240648456,0.001,11842302,2.6489933667531846,0.8267588127199504,25.705063343048096
0.9,0.9,0.306,0.4672513258617706,0.4673915012595291,0.0003,5918472,2.659301949652805,0.8235276427985458,20.00650334358216
0.9,0.9,0.3065,0.4654191978123643,0.4658846170101766,0.001,11169660,2.669735621591504,0.8202835219527294,26.83494591712952
0.9,0.9,0.307,0.4635795795587123,0.4637186534325799,0.0003,7612932,2.6802899421249764,0.8170260787583951,21.81293678283692
0.9,0.9,0.3075,0.4617323850688158,0.4618709047843365,0.0003,7547474,2.69097092036954,0.8137551344726701,21.958589792251587
0.9,0.9,0.308,0.4598775265400559,0.4600154897980179,0.0003,6986164,2.701782043391705,0.8104709460564465,21.14996671676636
0.9,0.9,0.3085,0.4580149143489982,0.4581523188233029,0.0003,7920732,2.712723799762617,0.8071728432521939,24.05551147460937
0.9,0.9,0.309,0.4561444569991635,0.4566006014561626,0.001,10818856,2.723798878290875,0.8038610873987645,26.39802646636963
0.9,0.9,0.3095,0.4542660610669809,0.4547203271280478,0.001,10549442,2.735009377575074,0.800535488177204,24.82147336006165
0.9,0.9,0.31,0.4523796311457387,0.4525153450350824,0.0003,5606376,2.746361694602752,0.7971954114717242,20.185640335083008
0.9,0.9,0.3105,0.4504850697871885,0.4509355548569757,0.001,10480584,2.757855156119445,0.793841283205077,25.695685148239136
0.9,0.9,0.311,0.4485822774412467,0.4490308597186879,0.001,11450340,2.769493767098506,0.7904723221544802,27.17628049850464
0.9,0.9,0.3115,0.4466711523931797,0.4468051537388977,0.0003,7293734,2.781282030589931,0.7870890321937253,22.98754119873047
0.9,0.9,0.312,0.4447515906982992,0.4451963422889974,0.001,12254048,2.7932230496847072,0.783690901746952,28.67320203781128
0.9,0.9,0.3125,0.4428234861142857,0.4432663096003999,0.001,11070970,2.80531657582876,0.7802777040453797,28.338427543640137
0.9,0.9,0.313,0.4408867300306872,0.4413276167607178,0.001,12067464,2.817570918881823,0.77684919807797,29.219679832458496
0.9,0.9,0.3135,0.438941211395661,0.4393801526070566,0.001,10598794,2.829986764538523,0.7734051917387297,27.10493898391724
0.9,0.9,0.314,0.4369868166398502,0.43742380345649,0.001,11160596,2.842569295742674,0.7699459097791331,28.07132887840271
0.9,0.9,0.3145,0.4350234295969262,0.4354584530265231,0.001,11098292,2.8553226473073234,0.7664707256318326,28.075741291046143
0.9,0.9,0.315,0.4330509314211921,0.4334839823526133,0.001,11022052,2.8682494276653694,0.7629794934732376,27.145240306854248
0.9,0.9,0.3155,0.4310692005016493,0.4315002697021509,0.001,11487756,2.881350505035051,0.7594716961736193,29.31159543991089
0.9,0.9,0.316,0.4290781123722895,0.4295071904846618,0.001,12675064,2.8946356113179097,0.7559477262975024,29.7548611164093
0.9,0.9,0.3165,0.4270775396189782,0.4275046171585972,0.001,12095664,2.90810611244333,0.7524070853805419,27.790754318237305
0.9,0.9,0.317,0.425067351782119,0.425492419133901,0.001,10785324,2.921769367687384,0.7488494923112602,27.47232913970948
0.9,0.9,0.3175,0.4230474152552109,0.4234704626704661,0.001,12702654,2.935625817769113,0.7452750339389187,29.86456823348999
0.9,0.9,0.318,0.4210175931790672,0.4214386107722462,0.001,11440258,2.949680022661423,0.7416825919147381,29.050132751464844
0.9,0.9,0.3185,0.4189777453312819,0.4193967230766131,0.001,10923204,2.9639437528146795,0.738072951311183,27.10829257965088
0.9,0.9,0.319,0.4169277280110371,0.4170528063294404,0.0003,7781656,2.9784122590994384,0.7344453974421479,24.10232973098755
0.9,0.9,0.3195,0.4148673939184323,0.4149918541366078,0.0003,7501130,2.993099886167976,0.7307997665730142,23.549306631088257
0.9,0.9,0.32,0.4127965920288248,0.4132093886208535,0.001,11224304,3.008005987887908,0.7271357043539922,27.1720929145813
0.9,0.9,0.3205,0.4107151674610287,0.4111258826284897,0.001,12080378,3.0231352119932486,0.7234529930693036,27.27362537384033
0.9,0.9,0.321,0.4086229613398162,0.409031584301156,0.001,11857906,3.0385019655627805,0.7197513716409066,29.07264518737793
0.9,0.9,0.3215,0.4065198106516534,0.406926330462305,0.001,12170008,3.0541034120634207,0.7160303148361837,29.25212955474853
0.9,0.9,0.322,0.4044055480940715,0.4048099536421655,0.001,13588720,3.0699494723810297,0.7122900928108411,29.91795492172241
0.9,0.9,0.3225,0.402280001917655,0.4026822819195726,0.001,12905722,3.086046599723822,0.7085296894463594,30.16036033630371
0.9,0.9,0.323,0.4001429957604782,0.4005431387562386,0.001,12299838,3.1023990520295395,0.7047493810790868,29.26430940628052
0.9,0.9,0.3235,0.3979943484745861,0.3983923428230607,0.001,13507820,3.1190188170328,0.7009486801771391,29.354968786239624
0.9,0.9,0.324,0.3958338739440206,0.3962297078179646,0.001,11989258,3.135906606129951,0.6971270142424288,29.558852195739743
0.9,0.9,0.3245,0.3936613808936819,0.3940550422745756,0.001,12961540,3.153076473320283,0.6932844561686448,30.17823266983032
0.9,0.9,0.325,0.391476672688827,0.3918681493615158,0.001,12906036,3.170531396421211,0.6894202270854919,28.843331336975098
0.9,0.9,0.3255,0.3892795471242485,0.3896688266713727,0.001,13819712,3.18828412384569,0.6855342976955072,30.64494156837464
0.9,0.9,0.326,0.387069796202812,0.3874568659990148,0.001,13850430,3.206338038683199,0.6816261466388475,30.83716654777527
0.9,0.9,0.3265,0.3848472059024521,0.3852320531083545,0.001,12667096,3.224705668811445,0.6776958201100177,30.282976627349854
0.9,0.9,0.327,0.3826115559309523,0.3829941674868832,0.001,12687722,3.243393051547655,0.6737421389743472,28.90221905708313
0.9,0.9,0.3275,0.3803626194677679,0.3807429820872356,0.001,13445290,3.262410430685054,0.6697654462354514,30.82950448989868
0.9,0.9,0.328,0.3781001628920781,0.3784782630549701,0.001,14426036,3.281773008755778,0.665764762720764,30.871108531951904
0.9,0.9,0.3285,0.3758239454959466,0.3761997694414425,0.001,12899862,3.301484378190944,0.6617401651602437,29.8600389957428
0.9,0.9,0.329,0.3735337191817943,0.3739072529009761,0.001,13128636,3.3215567115227578,0.657691067572734,27.991667985916138
0.9,0.9,0.3295,0.371229228143154,0.3716004573712971,0.001,13095930,3.3420031089748146,0.6536164951353439,29.964134454727173
0.9,0.9,0.33,0.3689102085272586,0.3692791187357858,0.001,12850952,3.362836544639354,0.6495169891372836,29.39329099655152
0.9,0.9,0.3305,0.3665763880785495,0.366942964466628,0.001,11316230,3.3840658347070782,0.6453912867283099,27.29509687423706
0.9,0.9,0.331,0.3642274857615631,0.3645917132473246,0.001,14501746,3.405703157575442,0.641238841180088,29.987340688705444
0.9,0.9,0.3315,0.3618632113618515,0.3622250745732134,0.001,14730082,3.427768059059713,0.6370598826111992,31.88813090324402
0.9,0.9,0.332,0.3594832650629348,0.3598427483279977,0.001,15075948,3.4502693548513834,0.6328532561234177,31.17638874053955
0.9,0.9,0.3325,0.3570873369983558,0.3574444243353541,0.001,13122324,3.473224043271284,0.6286186583970959,29.441319227218628
0.9,0.9,0.333,0.3546751067760345,0.3550297818828105,0.001,14892370,3.49664653760064,0.6243553299972788,30.522319078445435
0.9,0.9,0.3335,0.3522462429735901,0.3525984892165636,0.001,13235226,3.5205549041599804,0.6200630356527572,29.533275842666622
0.9,0.9,0.334,0.3498004026018579,0.3501502030044597,0.001,15059744,3.544961519164022,0.6157408481349687,29.902137994766235
0.9,0.9,0.3345,0.3473372305345917,0.3476845677651262,0.001,14673090,3.5698893366071283,0.6113885184109367,29.26407742500305
0.9,0.9,0.335,0.3448563589013104,0.3452012152602116,0.001,13904780,3.595353032432759,0.607005042192923,29.923504114151
0.9,0.9,0.3355,0.3423574064406475,0.3426997638470881,0.001,15230206,3.621375023578657,0.6025899033336312,30.4073269367218
0.9,0.9,0.336,0.3398399778108915,0.3401798177887024,0.001,14589668,3.647973736465937,0.5981420938766898,30.03618860244751
0.9,0.9,0.3365,0.337303662853924,0.3376409665167779,0.001,15583482,3.675174441071825,0.5936615156746844,29.63906621932984
0.9,0.9,0.337,0.334748035809384,0.3350827838451934,0.001,12616954,3.702996381693824,0.5891468865423674,27.66012406349182
0.9,0.9,0.3375,0.3321726544739814,0.3325048271284553,0.001,14029596,3.731465032200224,0.584597732459681,28.85109543800354
0.9,0.9,0.338,0.329577059301931,0.3299066363612329,0.001,15513322,3.7606087441194784,0.5800131816605925,30.765572786331177
0.9,0.9,0.3385,0.3269607724408905,0.3279416547582132,0.003,20613752,3.790452192446743,0.5753923386570043,35.18040370941162
0.9,0.9,0.339,0.3243232966980542,0.3246476199947522,0.001,16573960,3.8210199846393182,0.5707343510844074,30.634822368621823
0.9,0.9,0.3395,0.3216641144297624,0.3226291067730516,0.003,20909692,3.852347638223186,0.5660383946968963,36.21464729309082
0.9,0.9,0.34,0.3189826863479114,0.319939634406955,0.003,21016588,3.884466477074512,0.5613034066177961,35.24510169029236
0.9,0.9,0.3405,0.3162784502351131,0.3165947286853481,0.001,15336810,3.917411469369025,0.55652848441937,29.97554922103882
0.9,0.9,0.341,0.3135508195602638,0.3138643703798241,0.001,15821140,3.951210399887915,0.5517125348051434,30.782098293304443
0.9,0.9,0.3415,0.3107991819845374,0.3111099811665219,0.001,14334740,3.9859134479579272,0.5468546634326412,29.156768560409542
0.9,0.9,0.342,0.3080228977474289,0.3083309206451763,0.001,15549974,4.021549468051372,0.5419535135308937,31.454386234283447
0.9,0.9,0.3425,0.3052212979204762,0.3061369618142376,0.003,20517570,4.058171218568346,0.5370079378456677,36.058231592178345
0.9,0.9,0.343,0.3023936825154271,0.3033008635629733,0.003,21938204,4.09581869384558,0.5320169624498151,37.30864477157593
0.9,0.9,0.3435,0.2995393184316283,0.3004379363869232,0.003,20020724,4.134543277936493,0.5269791574958581,36.94993996620178
0.9,0.9,0.344,0.2966574372257274,0.2975474095374046,0.003,21863538,4.174397896120501,0.5218928607916355,38.50677466392517
0.9,0.9,0.3445,0.2937472326840948,0.294628474382147,0.003,21897820,4.215437530800572,0.5167571855807587,40.39475226402283
0.9,0.9,0.345,0.2908078581770434,0.2916802817515745,0.003,22107316,4.257720075134186,0.5115703091581756,38.26966619491577
0.9,0.9,0.3455,0.287838423769461,0.2887019390407694,0.003,20908740,4.301313333419418,0.5063309789335955,37.75458526611328
0.9,0.9,0.346,0.2848379930605143,0.2856925070396958,0.003,20188038,4.3462857405341975,0.501037101976705,35.341713428497314
0.9,0.9,0.3465,0.2818055797204113,0.2826509964595725,0.003,24515768,4.392709434441226,0.4956874391308248,42.224522829055786
0.9,0.9,0.347,0.2787401436880456,0.2795763641191098,0.003,24195244,4.440665842998021,0.490279686212533,42.03455853462219
0.9,0.9,0.3475,0.2756405869880809,0.2764675087490452,0.003,21756750,4.490239786448583,0.4848124505864074,40.576257944107056
0.9,0.9,0.348,0.2725057491197192,0.2733232663670784,0.003,20309006,4.541525523070408,0.4792831982930248,39.74303317070007
0.9,0.9,0.3485,0.2693344019624688,0.2701424051683561,0.003,21560094,4.594625924128872,0.4736900784538738,40.933671951293945
0.9,0.9,0.349,0.2661252441354699,0.2669236198678762,0.003,22745990,4.649651801781729,0.4680308143605801,43.20172572135925
0.9,0.9,0.3495,0.262876894737047,0.2636655254212581,0.003,23193694,4.70671416361516,0.4623028580735995,42.42389750480652
0.9,0.9,0.35,0.2595878863791469,0.2603666500382843,0.003,22114652,4.765950281106983,0.4565036534519994,41.2490918636322
0.9,0.9,0.3505,0.2562566574171565,0.257025427389408,0.003,25571886,4.8274955364746175,0.4506304618731019,43.159106492996216
0.9,0.9,0.351,0.2528815432583601,0.2536401878881351,0.003,21891974,4.8915061530508375,0.4446805205567061,40.98893213272095
0.9,0.9,0.3515,0.2494607666120765,0.2502091489119127,0.003,21715630,4.95815355912759,0.4386504029595698,40.90173602104187
0.9,0.9,0.352,0.2459924265194278,0.246730403798986,0.003,26622626,5.027623074088229,0.4325371063675998,44.97590756416321
0.9,0.9,0.3525,0.2424744859707361,0.2448992308304434,0.01,29461100,5.100117055523939,0.4263370290895683,48.841264724731445
0.9,0.9,0.353,0.2389047578817515,0.241293805460569,0.01,28900746,5.1758674463622425,0.4200461658704604,46.28278183937073
0.9,0.9,0.3535,0.235280889154814,0.2359867318222784,0.003,23744880,5.255116505126176,0.4136604520764316,40.67158651351929
0.9,0.9,0.354,0.2316003424951065,0.2339163459200575,0.01,30610160,5.338150049602193,0.4071754270951891,44.82072377204895
0.9,0.9,0.3545,0.227860375583219,0.2301389793390512,0.01,31534424,5.425272177693838,0.4005863440548708,46.84441757202149
0.9,0.9,0.355,0.224058017118395,0.2262985972895789,0.01,29156826,5.516838126546219,0.3938879719038656,46.70076823234558
0.9,0.9,0.3555,0.2201900391379291,0.2223919395293083,0.01,29646610,5.613225564190816,0.3870744896839521,44.66594648361206
0.9,0.9,0.356,0.2162529248796819,0.2184154541284787,0.01,31298832,5.714891711089651,0.3801400113993207,46.44578790664673
0.9,0.9,0.3565,0.2122428312782861,0.2143652595910689,0.01,30511204,5.822319285439916,0.3730776676483284,45.16867566108704
0.9,0.9,0.357,0.2081555449570155,0.2102371004065857,0.01,31188568,5.936082090386251,0.3658800535642399,46.48884701728821
0.9,0.9,0.3575,0.2039864302814504,0.2060262945842649,0.01,30693874,6.05682273023925,0.3585390146986889,44.14371991157532
0.9,0.9,0.358,0.1997303676510838,0.2017276713275947,0.01,31510430,6.185295826314741,0.3510456466813982,45.38881230354309
0.9,0.9,0.3585,0.1953816796886454,0.1973354964855319,0.01,31314160,6.322345826684917,0.3433899535008795,45.29177713394165
0.9,0.9,0.359,0.190934042293098,0.1966620635618909,0.03,37298956,6.468986306691841,0.335560783960497,51.56990337371826
0.9,0.9,0.3595,0.1863803765804408,0.1882441803462453,0.01,33115234,6.626383102756265,0.3275459375617727,43.35802698135376
0.9,0.9,0.36,0.1817127164396263,0.1871640979328151,0.03,39602814,6.795922763928198,0.319331205750135,50.0775191783905
0.9,0.9,0.3605,0.1769220446207583,0.1786912650669659,0.01,33112870,6.979239388761653,0.3109008452038645,45.16085481643677
0.9,0.9,0.361,0.1719980877044803,0.1771580303356147,0.03,37507126,7.178318498032118,0.3022368032105133,47.37178111076355
0.9,0.9,0.3615,0.1669290565954897,0.1719369282933544,0.03,37810000,7.395544778416792,0.2933184287476738,48.65473675727844
0.9,0.9,0.362,0.1617013137305071,0.1665523531424224,0.03,37869904,7.633854713581957,0.2841219308544724,49.197561264038086
0.9,0.9,0.3625,0.1562989399969228,0.1609879081968305,0.03,39316486,7.896899976693234,0.2746191241167866,50.23899865150452
0.9,0.9,0.363,0.1507031617470142,0.1552242565994246,0.03,41000944,8.18926781675833,0.264777218504931,49.428675174713135
0.9,0.9,0.3635,0.1448915783527339,0.1593807361880073,0.1,48410840,8.516849563283094,0.2545568674359068,51.40751099586487
0.9,0.9,0.364,0.1388370982443603,0.1527208080687964,0.1,48320738,8.887319277639875,0.2439105761424744,51.60900950431824
0.9,0.9,0.3645,0.1325064365076405,0.1457570801584046,0.1,49972832,9.310930455418202,0.2327797405999237,53.41822338104248
0.9,0.9,0.365,0.1258579306502735,0.1384437237153009,0.1,50909368,9.801734757795897,0.2210914716094423,54.07910346984863
0.9,0.9,0.3655,0.1188382532700071,0.1307220785970078,0.1,52279340,10.379591627786784,0.2087520533944986,55.933221101760864
0.9,0.9,0.366,0.1113772531453407,,,58027386,11.073700472568008,0.1956383761489024,61.82077193260193
0.9036,0.9,0.002,0.997334147275268,0.9983314814225432,0.001,13596640,1.2756298730513551,1.942396349719533,23.28797078132629
0.9036,0.9,0.0025,0.9969679651079396,0.9979649330730476,0.001,13697964,1.1003860174563365,1.9360363618611072,23.73755931854248
0.9036,0.9,0.003,0.9966191531850772,0.9976157723382624,0.001,12999366,0.9652076416822136,1.9303578085554227,23.154132843017575
0.9036,0.9,0.0035,0.9962819043117086,0.9972781862160202,0.001,14044442,0.85581361956961,1.9251903201141656,24.29196667671204
0.9036,0.9,0.004,0.9959526014099572,0.9969485540113672,0.001,13376884,0.7642753561095673,1.9204225262247003,23.314883708953857
0.9036,0.9,0.0045,0.995628839649876,0.996624468489526,0.001,12724578,0.6857729203312609,1.9159777384014127,23.38808226585388
0.9036,0.9,0.005,0.995308941676507,0.9963042506181834,0.001,12943584,0.6171706585534932,1.9118006623972963,23.228204250335693
0.9036,0.9,0.0055,0.9949916938161324,0.9959866855099484,0.001,12443830,0.5563223095939973,1.907850505453184,21.71793532371521
0.9036,0.9,0.006,0.9946761920894158,0.9956708682815052,0.001,12901466,0.5016987406813352,1.9040943016283804,22.57714080810547
0.9036,0.9,0.0065,0.9943617472433404,0.9946600557675132,0.0003,7848228,0.4521742139711313,1.900507001586632,17.81930112838745
0.9036,0.9,0.007,0.9940478235293736,0.9950418713529028,0.001,12977994,0.4068990448023972,1.897068601957473,22.631547689437863
0.9036,0.9,0.0075,0.9937339977698594,0.9947277317676292,0.001,13070616,0.3652136105357004,1.8937617775585964,22.201709508895878
0.9036,0.9,0.008,0.9934199311389594,0.9944133510700984,0.001,12678132,0.3266008794022935,1.890572900844851,21.256945371627808
0.9036,0.9,0.0085,0.9931053491956874,0.994098454544883,0.001,13647986,0.2906439993133204,1.887490184552347,21.273226737976078
0.9036,0.9,0.009,0.9927900274353524,0.9937828174627876,0.001,12981226,0.2570055842973361,1.8845038756045287,20.63437581062317
0.9036,0.9,0.0095,0.9924737806280568,0.9934662544086847,0.001,13073802,0.2254065619000355,1.881605069133739,20.868220329284668
0.9036,0.9,0.01,0.9921564548155244,0.9931486112703398,0.001,14407344,0.1956155045439756,1.8787862371345088,25.6107280254364
0.9036,0.9,0.0105,0.9918379212114896,0.992829759132701,0.001,13543630,0.1674372002627356,1.8760414712647395,24.45177125930786
0.9036,0.9,0.011,0.9915180714895196,0.992509589561009,0.001,15149486,0.1407061986525026,1.8733646356927147,25.84710454940796
0.9036,0.9,0.0115,0.991196814098197,0.9921880109122952,0.001,13714324,0.1152810733694714,1.87075078726138,24.839854955673218
0.9036,0.9,0.012,0.9908740713479876,0.9918649454193356,0.001,13551974,0.0910390133835627,1.8681953664456927,24.74376606941223
